stadion_name,name,rating,review
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Irfan Murtadho,3.0,"(Translated by Google) The field is good, level, and equipped with stands, only there is no jogging track (Original) Lapangannya bagus, rata, dan dilengkapi dengan tribun, hanya belum adanya jogging track"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,cah semarang,5.0,(Translated by Google) Susana field before ust study. Abdul Somad (Original) Susana lapangan sebelum kajian ust. Abdul somad
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Andy Sasongko,4.0,"(Translated by Google) There is a grass field in the middle of the city, it can be used for sports for anyone (Original) Ada lapangan rumput di tengah kota, bisa utk olahraga siapa saja"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,mirza pradana,4.0,(Translated by Google) Pretty well maintained ... just parking is rather difficult when it's crowded .. (Original) Lumayan terawat...cuma parkirnya rada susah kalo pas rame..
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,H3 World Channel,4.0,(Translated by Google) Ustadz Abdul Somad's Tabligh Akbar in Semarang. (Original) Tampat Tabligh Akbar Ustadz Abdul Somad di Semarang.
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,M. Munyr,4.0,"(Translated by Google) Spacious place, can do sports (Original) Tempat luas, bisa buat olahraga"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Slamet Soleman,5.0,(Translated by Google) Broad for recitation(Original)Luas buat pengajian
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,prahayuda febrianto,5.0,(Translated by Google) The study of ustad abdul somad is funny to many (Original) Pengajian ustad abdul somad lucu ramai
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,maxcath project,2.0,(Translated by Google) Not Bad ... But The Field Wavey ... Alias ​​Wavy Field needs Maintenance! ... (Original) Not Bad...But The Field Wavey...Alias Lapangannya Bergelombang perlu Maintenance!...wkwkwkwk
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Rudi Subagya,3.0,"(Translated by Google) The field is quite good, there are stands too (Original) Lapangannya cukup bagus, ada tribunya juga"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,kholifah suciati,5.0,(Translated by Google) It is enough to facilitate residents' activities to exercise (Original) Cukup memfasilitasi kegiatan warga untuk berolahraga
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Bayu Murti,3.0,(Translated by Google) That's good. Only the grass needs to be treated again (Original) Dah bagus. Hanya rumput nya perlu dirawat lagi
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Eliver Pakpahan,5.0,"(Translated by Google) Suitable for religious events, folk entertainment and football (Original) Cocok buat acara2 keagamaan, hiburan rakyat dan sepak bola"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Isma Di,5.0,(Translated by Google) Poetry and syiar Gus Miftah with Mr. Semarang BPK mayor Hendar Prihadi (Original) Syair dan syiar Gus Miftah bersama pak wali kota Semarang BPK Hendar Prihadi
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,alya effendy,3.0,(Translated by Google) Not bad for running in the morning on Sunday (Original) Lumayan buat lari2 pagi pas hr minggu
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,ahmad nurfaqih,5.0,(Translated by Google) The field is big and wide. That's great (Original) Lapangannya gede dan luas. Mantab deh
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Feri Adi Wibowo,5.0,"(Translated by Google) For village field classes, special (Original) Untuk kelas lapangan kampung, istimewa"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Aris Subekti,5.0,(Translated by Google) The place is big enough for football (Original) Tempatnya cukup luas untuk sepak bola
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,AGUNG PRIYONO,5.0,(Translated by Google) A soccer field that is representative enough to play. (Original) Lapangan sepak bola yang cukup representatif untuk bermain.
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Dita Prilistya,5.0,(Translated by Google) The field is wide and always crowded (Original) Lapangan yg luas dan selalu ramai
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Rinda Man,4.0,(Translated by Google) The place is spacious n quite clean(Original)Tempatnya luas n cukup bersih
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Ahmad Ezzy Irsyada (Aa Faza),5.0,(Translated by Google) Sunday morning there is football(Original)Ahad pagi ada sepakbola
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Haryo Pangarso,5.0,(Translated by Google) Good for boomerang throwing (Original) Bagus buat olahraga lempar bumerang
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Damar Absoro,5.0,(Translated by Google) Better now(Original)Sekarang lebih bagus
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Respati Yoga,5.0,"(Translated by Google) Now it's good, there's a grandstand(Original)Skrg bagus ,ada tribunnya"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,hanafie ap,5.0,(Translated by Google) Koran with UAS(Original)Ngaji bareng UAS
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Nanda 13,5.0,(Translated by Google) What do I have to say about this? (Original) Wa aku kudu ngomong opo jal nek iki
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,julie deswantara,4.0,(Translated by Google) Hopefully it can be as good as the stadium.. 😂(Original)Semoga bs sebagus stadion.. 😂
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Ivan Raymond,3.0,(Translated by Google) Sports area and community activities around Fatmawati (Original) Area olah raga dan aktifitas warga sekitar fatmawati
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Dimyati Najib,5.0,(Translated by Google) A place of worship and poetry with Gus Miftah (Original) Tempat syiar dan syair bersama gus miftah
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Joko Supriyanto,5.0,(Translated by Google) Cool..tmpt for sports(Original)Keren..tmpt buat olah raga
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,fatoni Go,5.0,"(Translated by Google) Quiet, makes fun & relaxing(Original)Sepi, bikin asyik & nyantai"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Juwanto Joe,4.0,"(Translated by Google) The field is good, the stands are there(Original)Bagus lapangannya,tribune ada"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Tegar Abadi,5.0,(Translated by Google) good for rg(Original)enak buat okah rg
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Ida Wati,5.0,(Translated by Google) Strategic place(Original)Tempatnya strategis
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Agus NURSALIM,5.0,(Translated by Google) Reasonable(Original)Lumayan
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Imam Anto,5.0,(Translated by Google) Large(Original)Luas
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Aji Setiyawan,5.0,(Translated by Google) Nice field(Original)Lapangan yg bagus
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Tomo Adinata,5.0,(Translated by Google) Contest(Original)Lomba
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,M Faisal,5.0,(Translated by Google) I attended Ustadz Abdul Somad's tausiyah here (Original) Saya menghadiri tausiyah Ustadz Abdul Somad disini
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Centaury Jaya,3.0,"(Translated by Google) Great, there's a ball school too(Original)Bagus, ada sekolah bola juga"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Rahmano Naimo,5.0,(Translated by Google) Place to play ball from childhood 😁(Original)Tempat maen bola dari kecil 😁
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Nico Wahyu,4.0,(Translated by Google) Spacious place(Original)Tempat yg luas
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Daryanto Daryantotok,2.0,(Translated by Google) The field is pretty good(Original)Lapangan cukup bagus
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Sunuha Lebron,4.0,(Translated by Google) Near the highway(Original)Dekat dg jalan raya
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Sidiq Wibowo,5.0,(Translated by Google) The field is good(Original)Lapanganya bagus
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,nvllnx gaming,5.0,(Translated by Google) The field is muddy(Original)Lapangan nya becek
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Muhammad Yusuf Azzaki,5.0,(Translated by Google) Need development again(Original)Butuh pembangunan lagi tuh
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Nathan Audy,5.0,(Translated by Google) More at the level of development(Original)Lebih di tingkat pembangunan
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Bima alea,2.0,(Translated by Google) The field is uneven(Original)Lapangan nya tidak rata
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,dariyo rio,4.0,(Translated by Google) Not well-maintained(Original)Kurang terawat
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Rikza “JP” Bashony,5.0,
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Irvan Aji Bagus Wijayanto,5.0,aen bola
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Hery Hartanto,5.0,(Translated by Google) National standard village cottage (Original) Lapangan kampung standard nasional
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,dana gundul,5.0,(Translated by Google) Near the bird race(Original)Dekat gantangan lomba burung
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Buket Kado Magelang,5.0,(Translated by Google) Clean. ✊🏼(Original)Bersih. ✊🏼
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Ilyas Lukman,5.0,(Translated by Google) Later tonight I want to come(Original)Nanti malem aq mau dateng
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,abdul gani,3.0,(Translated by Google) Like the stadium(Original)Seperti stadion
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Agus Dwianto,4.0,(Translated by Google) Pretty good(Original)Lumayan enak
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Ardhy Sumirat,5.0,(Translated by Google) Large..(Original)Luas..
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Noor Solichin alatperagasemarang,3.0,(Translated by Google) Go back and play(Original)Ayoh main bal2an lur
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Eko Nugroho,5.0,(Translated by Google) Fun sports(Original)Olahraga asyik
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Afandypijat Terapi,5.0,(Translated by Google) good fun..(Original)Bagusmenyenangkan..
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Agung Setya,5.0,(Translated by Google) My place is selling(Original)Tempatku berjualan
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,adit dc,5.0,(Translated by Google) muddy(Original)Becek
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Daru Churnianto,5.0,(Translated by Google) Nice course(Original)Lapangan bagus
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Sumanang,3.0,(Translated by Google) Good(Original)Bagus
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Giar Sugiharto,5.0,(Translated by Google) Good(Original)Bagus
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Viki Ramadhan,5.0,(Translated by Google) Close to the highway(Original)Dekat dengan jalan raya
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Dhimas Andra,4.0,(Translated by Google) Healthy(Original)Sehat
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Wahjoe Oetomo,5.0,(Translated by Google) Strategic(Original)Strategis
Knight Stadium,HERMAN DAMARJAYA,5.0,Best Basketball Arena In Town
Knight Stadium,Madiun Basketball Lyfe,5.0,New stage
Knight Stadium,ahmad haidar,3.0,Big capacity stadium for the size of semarang city... But not clean at all
Knight Stadium,Evita Ismira,4.0,"Great indoor stadium, but not so clean toilet"
Knight Stadium,a12di,4.0,2nd best basketball stadium in semarang
Knight Stadium,samuel triyono,5.0,Well ...good arena
Knight Stadium,michael ismawan,5.0,My fav place
Knight Stadium,Fiqri Al Amin,3.0,Average!
Knight Stadium,Budi Sinaga,3.0,top
Knight Stadium,Danny Gusti Putra Rande,5.0,Unlimited fire
Knight Stadium,Fenny Angesti,3.0,Good
Knight Stadium,Hendra Fw,5.0,Nice
Knight Stadium,E TM (LeBoun13),5.0,Sport complex
Knight Stadium,Sekaran Corp,5.0,"(Translated by Google) We are ready to acquire this sports building, because it has great potential. 12 years ago in 2010 we participated in the DBL competition here, the place is very good, now it seems like it is not managed. who can you contact, is the shareholder still a Karangturi foundation? (Original) Kami siap akuisisi gedung olahraga ini , karena punya potensi besar, 12 tahun yang lalu 2010 pernah ikut kompetisi DBL disini tempt luar biasa bagus, sekarang seperti kurang manage. bisa hubungi siapa ya , pemegang saham apakah masih yayasan karangturi ?"
Knight Stadium,Ali Murtadho,4.0,"(Translated by Google) What's good after the renovation, it's even more beautiful... Only when it rains the field is slippery because it's condensed and the road access is still not good... Hopefully in the future it can be better (Original) Bagus apa lagi setelah di renov tambah cakep... Cuma klo hujan lapangan licin karena ngembun dan akses jln msh kurang bagus... Smoga kedepannya bs jd lbh baik lg"
Knight Stadium,HY. Darlan Sucipto,4.0,"(Translated by Google) Suitable for practice as well as futsal and basketball tournaments, good management. Access to supporters (roads) can be improved again by cooperating with sponsors, the City Government, or people who care about sports. (Original) Cocok untuk latihan maupun turnamen futsal dan basket, Pengelolaan managementnya baik. Akses pendukung (jalan) bisa ditingkatkan lagi dengan menggandeng sponsor, Pemkot, ataupun masyarakat yang peduli kepada olah raga."
Knight Stadium,bayu budi Prasetyo,5.0,"(Translated by Google) Indoor lap, basketball and futsal arena Quite big and spacious, the parking area is also spacious It's just that the road access in the front of the field is always flooded when it rains (Original) Arena lap.Basket dan futsal indoor Cukup besar dan luas , area parkir nya juga luas Hanya saja akses jalan area depar lapangan selalu banjir saat hujan"
Knight Stadium,Sandi Hakim,4.0,"(Translated by Google) The futsal field is nice and comfortable, parking is very spacious, the bathroom door lock is broken, if you play at night/cloudy weather the lights are not bright... (Original) Lapangan futsal bagus dan nyaman, parkir sangat luas, kamar mandi kunci pintunya ada yang rusak, kalo main malam hari/cuaca mendung lampu kurang cerah..."
Knight Stadium,Sidha Lee,5.0,"(Translated by Google) Nice field, but the bathroom is pretty well maintained (Original) Lapangan bagus, tapi kamar mandi lumayan terawat"
Knight Stadium,Rachmanda Setiaji,4.0,"(Translated by Google) It's much better because the floor has been renovated, but sometimes there is still a lot of dust because it directly crosses the pantura street (Original) Jauh lebih bagus karena lantai sdh di renov namun terkadang msh banyak debu karena lgsg berpapasan dengan jl pantura"
Knight Stadium,Raditya Pratama Putra,4.0,"(Translated by Google) Great place, spacious parking(Original)Tempat bagus, parkiran luas"
Knight Stadium,Aditya Ramadhani,5.0,"(Translated by Google) The stadium is nice, but the pitch is not flat.. It's also dangerous for sports (Original) Stadionnya enak, cuma lapangannya gak rata.. Bahaya juga buat Olahraga"
Knight Stadium,si didik,5.0,(Translated by Google) Cm need a little more lighting for the field to the right of the entrance. Thank you... 🙏🙏🙏 (Original) Cm perlu tambahan sedikit penerangan lagi utk lapangan yg sebelah kanan dari arah pintu masuk. Matur nuwun... 🙏🙏🙏
Knight Stadium,Dimas Ramadhan99,2.0,"(Translated by Google) Expensive price, dead water, no ball Do you sell air too? Give 2 stars because the field is okay (Original) Harga mahal,aer mati,gaada bola Jual aer juga engga Kasi bintang 2 krna,lapangannya oke lah"
Knight Stadium,TiCKa CeRiWiS,5.0,(Translated by Google) My son takes basketball lessons here. Nice place. (Original) Anak saya les basket disini. Tempatnya bagus.
Knight Stadium,Qismi Samp,4.0,(Translated by Google) It's good but the outside looks like an abandoned building (Original) Bagus cuman bagian luarnya tampak seperti gedung terbengkalai 🗿
Knight Stadium,pradana wicaksono,5.0,(Translated by Google) The stadium is near the office(Original)Stadium deket kantor nih
Knight Stadium,wasis mulato,5.0,"(Translated by Google) The location is strategic, unfortunately access was affected by the last Semarang flood, so it was a bit muddy (Original) Lokasinya strategis, sayangnya akses sempat terimbas banjir Semarang lalu, jadi agak becek"
Knight Stadium,Mirza Aqiel,5.0,"(Translated by Google) GOR KNIGHT rental 1 day 6.5 jetties (Original) Sewa GOR KNIGHT 1 hari 6,5 jeti"
Knight Stadium,hery roketman,5.0,(Translated by Google) The field is good(Original)Lapangan nya bagusb
Knight Stadium,SALSABILA IZZAIHA KHAIRUNNISA,5.0,(Translated by Google) Nice. Large. The building should be repainted so it is better (Original) Bagus. Luas. Bangunan seharusnya di cat ulang biar lebih bagus
Knight Stadium,maximillianevorius,5.0,"(Translated by Google) I want to ask, what is the rate for renting a basketball court per hour? (Original) Mau tanya, untuk harga sewa lapangan basket, perjamnya punya tarif berapa?"
Knight Stadium,Eka Hastuti,5.0,"(Translated by Google) The place is luxurious, clean, nice(Original)Tempatnya mewah bersih bagus"
Knight Stadium,Muhammad Iqbal Pratama,5.0,"(Translated by Google) Having been a supporter at this stadium, even though the place is hot and the stands are rather narrow but it's OK to add to the familiarity when ultrasound. Cheer up (Original) Pernah ikut mensupporter di stadium ini, walaupun tempatnya panas dan tribun agak sempit tapi okelah menambah keakraban saat meng-ultras. Semangatt"
Knight Stadium,Hadi Ismanto,4.0,(Translated by Google) Great for basketball(Original)Mantap untuk olah raga basket
Knight Stadium,Dwi Cahya,4.0,"(Translated by Google) with a rent of 150-175 per hour, he can play basketball on the playing field (Original) dengan sewa 150-175 per jam nya bisa main basket dg lapangan yg okee"
Knight Stadium,ADY,5.0,(Translated by Google) After additional renovation cihuy(Original)Setelah renov tambahan cihuy
Knight Stadium,Hessi Collins,3.0,(Translated by Google) The place is spacious but still needs maintenance to keep the building ok (Original) Tempatnya luas tetapi masih perlu perawatan agar gedung tetap ok
Knight Stadium,wiwik nurjayanti,4.0,"(Translated by Google) From the outside it looks like an old building but inside it's clean, trash cans are also available (Original) Dari luar kelihatan bangunan lama tapi di dalam bersih, tempat sampah juga tersedia"
Knight Stadium,Ahmad Ma'ruf Muttaqin Aminanto,3.0,"(Translated by Google) Panassss, the area is good, but it's because it's near the sea so it's hot (Original) Panassss, luas sip bagus cuman yaa itu krn dekat laut jadi panass"
Knight Stadium,White Horse,4.0,"(Translated by Google) It can fit 2000 people, perfect for battle supporters. (Original) Bisa muat 2000 orang, pas banget buat battle supporter."
Knight Stadium,Vivo Vivo,4.0,"(Translated by Google) Comfortable, cheap, cool futsal field, spacious parlor. (Original) Lapangan futsal yg nyaman, Murah, Adem, parlor luas."
Knight Stadium,jaluh wibowo,5.0,Mantaabbb
Knight Stadium,David Budiono,5.0,(Translated by Google) Basketball and futsal venues ... Ok the course (Original) Tempat olahraga basket dan futsal... Ok lapangannya
Knight Stadium,Nadia Nur Diana,1.0,(Translated by Google) Lots of helmet loss incidents! Take good care of your helmet. (Original) Banyak kejadian kehilangan helm! Jaga helm anda baik baik.
Knight Stadium,Arief Rahman Pratama,3.0,"(Translated by Google) The roof needs to be repaired, if the weather is leaking (Original) Atap perlu diperbaiki, klo huja bocor"
Knight Stadium,Astar Astar,4.0,(Translated by Google) Nice spacious but some sides need rejuvenation (Original) Luas bagus tapi beberapa sisi perlu peremajaan
Knight Stadium,Figit Anggoro Eka Saputra,5.0,(Translated by Google) nice and comfortable but lack of maintenance (Original) bagus dan nyaman tp kurang perawatan
Knight Stadium,Agato Gandhiadi,3.0,(Translated by Google) Basketball and futsal sports facilities are located on the bypass (Original) Sarana olahraga basket dan futsal berlokasi di bypass
Knight Stadium,Jonathan Febrianto,4.0,(Translated by Google) Futsal and basketball courts are quite okay (Original) Lapangan Futsal dan Basket yang cukup oke
Knight Stadium,Muel,2.0,(Translated by Google) Lack of waste disposal facilities (Original) Kurangnya fasilitas pembuangan sampah
Knight Stadium,Ahmadtransela Jenong,5.0,(Translated by Google) Very pleasant(Original)Sangat menyenang kan
Knight Stadium,Irfan Dy,5.0,(Translated by Google) Convenient for matches(Original)Nyaman buat tanding
Knight Stadium,amman naufal,3.0,(Translated by Google) Maintenance is not noticed by the manager (Original) Perawatan kurang diperhatikan pengelola
Knight Stadium,M Faisal,5.0,(Translated by Google) Please pay attention to the cleanliness of the toilet (Original) Kebersihan toilet dong perhatikan
Knight Stadium,Agus Widodo,4.0,(Translated by Google) Good thing ...(Original)Bagus tmptnya...
Knight Stadium,tri widiyatmoko,5.0,(Translated by Google) Comfortable OR place(Original)Tempat OR yg nyaman
Knight Stadium,Gala,3.0,(Translated by Google) The location of the prayer is minimal(Original)Lokasi sholatnya minim
Knight Stadium,ILHAM Fitra Goshaly,5.0,(Translated by Google) Good(Original)Bagus
Knight Stadium,Yoga W,4.0,"(Translated by Google) Big roadside, easy access (Original) Pinggir jalan besar, akses mudah"
Knight Stadium,Mayor Kes dr Dedi Purnomo Sp.M,2.0,(Translated by Google) Not well-maintained(Original)Kurang terawat
Knight Stadium,Dearren Alvado,4.0,(Translated by Google) The fry are good(Original)Gornya bagus
Knight Stadium,Yosua Daniel Bulan_Invicta Sipondra,5.0,(Translated by Google) Complete and spacious(Original)Lengkap dan luas
Knight Stadium,KHAN BOYS,5.0,(Translated by Google) Jooss standard field(Original)Jooss lapangan standart
Knight Stadium,Satria Yudha Wibisono,4.0,(Translated by Google) Pretty good(Original)Lumayan bagus
Knight Stadium,jendoltelulas adeniumduasatu,5.0,"(Translated by Google) Come on, exercise(Original)Ayo olah ragaaaaaa"
Knight Stadium,Mahardika Adhitya,5.0,(Translated by Google) A comfortable race venue(Original)Tempat lomba yang nyaman
Knight Stadium,Shindu Saksono,3.0,(Translated by Google) Needs building rejuvenation(Original)Perlu peremajaan gedung
Knight Stadium,Ibrahim Barqi,3.0,(Translated by Google) There are often events(Original)Sering ada event
Knight Stadium,Amalia Dwi Nur Cahyani,3.0,
Knight Stadium,Fumei Esport,4.0,
Knight Stadium,singo gedek مسلمين,5.0,
Knight Stadium,Chamdani Lukman Bachtiar,5.0,(Translated by Google) Jr. NBA event(Original)Acara Jr NBA
Knight Stadium,matiusandy,5.0,(Translated by Google) Good(Original)Bagus
Knight Stadium,Jhon 007,3.0,(Translated by Google) Reasonable(Original)Lumayan
Knight Stadium,Langit Nugroho,5.0,(Translated by Google) So much fun(Original)Seru banget
Knight Stadium,samuel trigandums,5.0,(Translated by Google) Run(Original)Juooss
Knight Stadium,Aviv Febrian,3.0,(Translated by Google) Copper...(Original)Rame...
Knight Stadium,Amos Kurniawan,5.0,(Translated by Google) If(Original)Jos
Knight Stadium,Ilham Yoda,5.0,goks
Knight Stadium,Saera Yuli,3.0,(Translated by Google) Pleasant(Original)Menyenangkan
Knight Stadium,Jae S8,5.0,(Translated by Google) Sports sports(Original)Olahraga olahraga
Knight Stadium,Yudha Galang,5.0,
Knight Stadium,Micel Swell,5.0,
Knight Stadium,devit prasetyo,2.0,
Knight Stadium,tavio fortino,5.0,
Knight Stadium,Aldo Kristianto,5.0,
Knight Stadium,Rinaldy ILS,4.0,
Knight Stadium,viky setiawan,5.0,
Knight Stadium,Rezki Soedibyo,4.0,
Knight Stadium,irfan adhi prasetyo,5.0,
Knight Stadium,Priscilla,4.0,
Knight Stadium,Edo Edowel,5.0,
Knight Stadium,Eko Mudigdo,5.0,
Knight Stadium,agung anggoro,5.0,
Knight Stadium,Ernandus Boedi,5.0,
Knight Stadium,Masbianto Subianto,3.0,
Knight Stadium,Eric Angga Saputra,5.0,
Knight Stadium,Carissa Nathaniela,3.0,
Knight Stadium,Finansius Lalaar,5.0,
